id,ticker,captured_at,price,volume,trade_value
ACE KRX금현물,411060,2026-02-26 11:14:14,33160,1838693,61053
제이알글로벌리츠,348950,2026-02-26 11:14:14,1928,1807172,3544
HMM,011200,2026-02-26 11:14:14,22350,1767750,39755
광동제약,009290,2026-02-26 11:14:14,9590,1757748,16887
모베이스전자,012860,2026-02-26 11:14:15,5280,38514880,197181
재영솔루텍,049630,2026-02-26 11:14:15,4770,30249086,150130
경남제약,053950,2026-02-26 11:14:15,893,29307334,27346
아이에이,038880,2026-02-26 11:14:15,158,20001317,3157
오가닉티코스메틱,900300,2026-02-26 11:14:15,124,16338422,2193
현대ADM,187660,2026-02-26 11:14:15,19490,13326642,257248
나무기술,242040,2026-02-26 11:14:15,5920,12381866,71311
젠큐릭스,229000,2026-02-26 11:14:15,4057,12176467,51632
바이젠셀,308080,2026-02-26 11:14:15,8850,9882397,92828
비츠로시스,054220,2026-02-26 11:14:15,841,9417994,8212
비트맥스,377030,2026-02-26 11:14:15,1222,8934005,12144
아미코젠,092040,2026-02-26 11:14:15,1420,8707080,11972
SFA반도체,036540,2026-02-26 11:14:15,7590,8663695,65513
서울반도체,046890,2026-02-26 11:14:15,13420,8467609,117707
다날,064260,2026-02-26 11:14:15,8830,8215461,74171
해성옵틱스,076610,2026-02-26 11:14:15,1459,7859917,10958
티씨머티리얼즈,125020,2026-02-26 11:14:15,6140,7331302,47239
대한광통신,010170,2026-02-26 11:14:15,4210,7215456,30313
LK삼양,225190,2026-02-26 11:14:15,2545,6807462,17775
우리기술,032820,2026-02-26 11:14:15,16680,6749841,113528
제주반도체,080220,2026-02-26 11:14:15,46350,6711295,309939
현대바이오,048410,2026-02-26 11:14:15,17810,6075492,114494
케이바이오,038530,2026-02-26 11:14:15,399,6055302,2482
씨유메디칼,115480,2026-02-26 11:14:15,603,5733460,3514
아이엘,307180,2026-02-26 11:14:15,8970,5400175,46037
원풍물산,008290,2026-02-26 11:14:15,385,5373187,2250
비엘팜텍,065170,2026-02-26 11:14:15,4705,5245598,25490
헥토파이낸셜,234340,2026-02-26 11:14:15,27125,5132738,141126
유투바이오,221800,2026-02-26 11:14:15,30750,4837503,140346
휴림로봇,090710,2026-02-26 11:14:15,14880,4671338,70013
TS트릴리온,317240,2026-02-26 11:14:15,398,4580768,1875
모베이스,101330,2026-02-26 11:14:15,6520,4577294,29861
씨엔플러스,115530,2026-02-26 11:14:15,304,4432880,1411
보성파워텍,006910,2026-02-26 11:14:15,11200,4272362,49496
SG,255220,2026-02-26 11:14:15,2940,4264886,12301
흥구석유,024060,2026-02-26 11:14:15,19950,4250200,88108
파라택시스코리아,288330,2026-02-26 11:14:15,866,4043707,3479
SBI인베스트먼트,019550,2026-02-26 11:14:15,771,3973258,3165
옵티코어,380540,2026-02-26 11:14:15,4250,3717966,15692
좋은사람들,033340,2026-02-26 11:14:15,1998,3656303,7441
엠에스오토텍,123040,2026-02-26 11:14:15,2815,3641027,10630
루멘스,038060,2026-02-26 11:14:15,739,3578755,2697
엔투텍,227950,2026-02-26 11:14:15,601,3552023,2135
HPSP,403870,2026-02-26 11:14:15,43100,3365143,142800
인콘,083640,2026-02-26 11:14:15,473,3347768,1601
스테이지원엔터,078860,2026-02-26 11:14:15,455,3342968,1578
세명전기,017510,2026-02-26 11:14:15,12000,3195982,38506
비트플래닛,049470,2026-02-26 11:14:15,690,3169223,2294
서울바이오시스,092190,2026-02-26 11:14:15,4395,3105469,14781
NHN KCP,060250,2026-02-26 11:14:15,22150,3027557,68741
앱튼,270520,2026-02-26 11:14:15,222,3023345,679
에이전트AI,060900,2026-02-26 11:14:15,299,2998417,853
대동기어,008830,2026-02-26 11:14:15,24750,2961123,75079
LS증권,078020,2026-02-26 11:14:15,8310,2937127,25066
시지메드텍,056090,2026-02-26 11:14:15,2685,2888755,7581
인트론바이오,048530,2026-02-26 11:14:15,4615,2830655,12197
티쓰리,204610,2026-02-26 11:14:15,2180,2826421,6185
KH바텍,060720,2026-02-26 11:14:15,18060,2816382,52057
기가레인,049080,2026-02-26 11:14:15,474,2797448,1358
큐캐피탈,016600,2026-02-26 11:14:15,371,2785531,1049
SKAI,357880,2026-02-26 11:14:15,2610,2754165,7350
제이스코홀딩스,023440,2026-02-26 11:14:15,686,2731001,1826
THE CUBE&,013720,2026-02-26 11:14:15,750,2717339,2072
나노엔텍,039860,2026-02-26 11:14:15,7090,2655448,19526
오픈놀,440320,2026-02-26 11:14:15,4235,2596142,11157
아스트,067390,2026-02-26 11:14:15,901,2438917,2199
유니슨,018000,2026-02-26 11:14:15,1324,2417328,3207
씨아이에스,222080,2026-02-26 11:14:15,14030,2410724,34059
위더스제약,330350,2026-02-26 11:14:15,10930,2360347,26605
빛과전자,069540,2026-02-26 11:14:15,1135,2340107,2671
KBI메탈,024840,2026-02-26 11:14:15,2425,2218245,5526
서진시스템,178320,2026-02-26 11:14:15,39050,2173927,84239
TS인베스트먼트,246690,2026-02-26 11:14:15,1971,2162240,4385
아이비김영,339950,2026-02-26 11:14:15,2555,2131802,5392
코데즈컴바인,047770,2026-02-26 11:14:15,4900,2128639,10570
에코프로,086520,2026-02-26 11:14:15,178900,2080990,373525
유일에너테크,340930,2026-02-26 11:14:15,1213,2026740,2493
아난티,025980,2026-02-26 11:14:15,8110,2023039,16616
오르비텍,046120,2026-02-26 11:14:15,6050,1961164,12051
소프트센,032680,2026-02-26 11:14:15,296,1827757,542
현대무벡스,319400,2026-02-26 11:14:15,34300,1826702,65954
우리산업홀딩스,072470,2026-02-26 11:14:15,4325,1772233,7794
DSC인베스트먼트,241520,2026-02-26 11:14:15,18540,1767914,33030
삼표시멘트,038500,2026-02-26 11:14:15,15620,1709163,26966
더즌,462860,2026-02-26 11:14:15,4370,1694765,7557
온코닉테라퓨틱스,476060,2026-02-26 11:14:15,23050,1669014,39635
하림지주,003380,2026-02-26 11:14:15,15830,1661577,26642
와이즈버즈,273060,2026-02-26 11:14:15,1271,1660720,2212
센서뷰,321370,2026-02-26 11:14:15,2405,1646174,3974
리메드,302550,2026-02-26 11:14:15,3370,1604528,5548
LS머트리얼즈,417200,2026-02-26 11:14:15,17580,1597006,28602
대아티아이,045390,2026-02-26 11:14:15,4550,1533378,7055
네오셈,253590,2026-02-26 11:14:15,17580,1521010,27450
플루토스,019570,2026-02-26 11:14:15,409,1493874,627
케이씨티,089150,2026-02-26 11:14:15,2685,1470872,4207
나인테크,267320,2026-02-26 11:14:15,3790,1426875,5452
동아엘텍,088130,2026-02-26 11:14:15,10760,1418763,14650
얼라인드,238120,2026-02-26 11:14:15,5290,1415463,7592
비케이홀딩스,050090,2026-02-26 11:14:15,718,1391413,1050
캐리,313760,2026-02-26 11:14:15,532,1389397,758
