종목코드,종목명,시장,현재가,전일비,등락률,거래량,거래대금,수집시간
017510,세명전기,KOSDAQ,12000,290,+2.48%,3195982,38506,2026-02-26 11:14:15
049470,비트플래닛,KOSDAQ,690,11,+1.62%,3169223,2294,2026-02-26 11:14:15
092190,서울바이오시스,KOSDAQ,4395,-795,-15.32%,3105469,14781,2026-02-26 11:14:15
060250,NHN KCP,KOSDAQ,22150,1100,+5.23%,3027557,68741,2026-02-26 11:14:15
270520,앱튼,KOSDAQ,222,2,+0.91%,3023345,679,2026-02-26 11:14:15
060900,에이전트AI,KOSDAQ,299,-7,-2.29%,2998417,853,2026-02-26 11:14:15
008830,대동기어,KOSDAQ,24750,1850,+8.08%,2961123,75079,2026-02-26 11:14:15
078020,LS증권,KOSDAQ,8310,120,+1.47%,2937127,25066,2026-02-26 11:14:15
056090,시지메드텍,KOSDAQ,2685,85,+3.27%,2888755,7581,2026-02-26 11:14:15
048530,인트론바이오,KOSDAQ,4615,1065,+30.00%,2830655,12197,2026-02-26 11:14:15
204610,티쓰리,KOSDAQ,2180,204,+10.32%,2826421,6185,2026-02-26 11:14:15
060720,KH바텍,KOSDAQ,18060,350,+1.98%,2816382,52057,2026-02-26 11:14:15
049080,기가레인,KOSDAQ,474,36,+8.22%,2797448,1358,2026-02-26 11:14:15
016600,큐캐피탈,KOSDAQ,371,-21,-5.36%,2785531,1049,2026-02-26 11:14:15
357880,SKAI,KOSDAQ,2610,-195,-6.95%,2754165,7350,2026-02-26 11:14:15
023440,제이스코홀딩스,KOSDAQ,686,-64,-8.53%,2731001,1826,2026-02-26 11:14:15
013720,THE CUBE&,KOSDAQ,750,94,+14.33%,2717339,2072,2026-02-26 11:14:15
039860,나노엔텍,KOSDAQ,7090,-360,-4.83%,2655448,19526,2026-02-26 11:14:15
440320,오픈놀,KOSDAQ,4235,500,+13.39%,2596142,11157,2026-02-26 11:14:15
067390,아스트,KOSDAQ,901,-26,-2.80%,2438917,2199,2026-02-26 11:14:15
018000,유니슨,KOSDAQ,1324,22,+1.69%,2417328,3207,2026-02-26 11:14:15
222080,씨아이에스,KOSDAQ,14030,-350,-2.43%,2410724,34059,2026-02-26 11:14:15
330350,위더스제약,KOSDAQ,10930,-1010,-8.46%,2360347,26605,2026-02-26 11:14:15
069540,빛과전자,KOSDAQ,1135,-72,-5.97%,2340107,2671,2026-02-26 11:14:15
024840,KBI메탈,KOSDAQ,2425,-45,-1.82%,2218245,5526,2026-02-26 11:14:15
178320,서진시스템,KOSDAQ,39050,2250,+6.11%,2173927,84239,2026-02-26 11:14:15
246690,TS인베스트먼트,KOSDAQ,1971,-29,-1.45%,2162240,4385,2026-02-26 11:14:15
339950,아이비김영,KOSDAQ,2555,395,+18.29%,2131802,5392,2026-02-26 11:14:15
047770,코데즈컴바인,KOSDAQ,4900,-190,-3.73%,2128639,10570,2026-02-26 11:14:15
086520,에코프로,KOSDAQ,178900,3700,+2.11%,2080990,373525,2026-02-26 11:14:15
340930,유일에너테크,KOSDAQ,1213,-66,-5.16%,2026740,2493,2026-02-26 11:14:15
025980,아난티,KOSDAQ,8110,-500,-5.81%,2023039,16616,2026-02-26 11:14:15
046120,오르비텍,KOSDAQ,6050,-330,-5.17%,1961164,12051,2026-02-26 11:14:15
032680,소프트센,KOSDAQ,296,-1,-0.34%,1827757,542,2026-02-26 11:14:15
319400,현대무벡스,KOSDAQ,34300,-1250,-3.52%,1826702,65954,2026-02-26 11:14:15
072470,우리산업홀딩스,KOSDAQ,4325,-340,-7.29%,1772233,7794,2026-02-26 11:14:15
241520,DSC인베스트먼트,KOSDAQ,18540,1020,+5.82%,1767914,33030,2026-02-26 11:14:15
038500,삼표시멘트,KOSDAQ,15620,-530,-3.28%,1709163,26966,2026-02-26 11:14:15
462860,더즌,KOSDAQ,4370,140,+3.31%,1694765,7557,2026-02-26 11:14:15
476060,온코닉테라퓨틱스,KOSDAQ,23050,-3250,-12.36%,1669014,39635,2026-02-26 11:14:15
003380,하림지주,KOSDAQ,15830,-900,-5.38%,1661577,26642,2026-02-26 11:14:15
273060,와이즈버즈,KOSDAQ,1271,39,+3.17%,1660720,2212,2026-02-26 11:14:15
321370,센서뷰,KOSDAQ,2405,50,+2.12%,1646174,3974,2026-02-26 11:14:15
302550,리메드,KOSDAQ,3370,-320,-8.67%,1604528,5548,2026-02-26 11:14:15
417200,LS머트리얼즈,KOSDAQ,17580,-410,-2.28%,1597006,28602,2026-02-26 11:14:15
045390,대아티아이,KOSDAQ,4550,-290,-5.99%,1533378,7055,2026-02-26 11:14:15
253590,네오셈,KOSDAQ,17580,-260,-1.46%,1521010,27450,2026-02-26 11:14:15
019570,플루토스,KOSDAQ,409,-21,-4.88%,1493874,627,2026-02-26 11:14:15
089150,케이씨티,KOSDAQ,2685,85,+3.27%,1470872,4207,2026-02-26 11:14:15
267320,나인테크,KOSDAQ,3790,-75,-1.94%,1426875,5452,2026-02-26 11:14:15
088130,동아엘텍,KOSDAQ,10760,1550,+16.83%,1418763,14650,2026-02-26 11:14:15
238120,얼라인드,KOSDAQ,5290,-760,-12.56%,1415463,7592,2026-02-26 11:14:15
050090,비케이홀딩스,KOSDAQ,718,62,+9.45%,1391413,1050,2026-02-26 11:14:15
313760,캐리,KOSDAQ,532,-43,-7.48%,1389397,758,2026-02-26 11:14:15
