종목코드,종목명,시장,현재가,전일비,등락률,등락률(숫자),거래량,거래대금,시가총액(억),PER,PBR,배당수익률,52주최고,52주최저,52주변동폭(%),외국인_순매수량,기관_순매수량,외국인_보유비율,수집시간
462010,TIGER 2차전지소재Fn,KOSPI,7675,75,+0.99%,0.99,5047264,38960,9222,,,,0,0,,599011,122595,,2026-02-26 11:14:14
395160,KODEX AI반도체,KOSPI,27740,1120,+4.21%,4.21,5030167,138327,24689,,,,0,0,,-278704,-61892,,2026-02-26 11:14:14
487240,KODEX AI전력핵심설비,KOSPI,35510,1420,+4.17%,4.17,4859013,169822,16756,,,,0,0,,-908919,-47738,,2026-02-26 11:14:14
012200,계양전기,KOSPI,8350,-820,-8.94%,-8.94,4669794,41070,2273,,,,0,0,,0,133329,,2026-02-26 11:14:14
329200,TIGER 리츠부동산인프라,KOSPI,4625,15,+0.33%,0.33,4553437,21048,13364,,,,0,0,,-1415329,-63967,,2026-02-26 11:14:14
0091P0,TIGER 코리아원자력,KOSPI,19720,320,+1.65%,1.65,4407434,86189,5078,,,,0,0,,-802125,78927,,2026-02-26 11:14:14
232080,TIGER 코스닥150,KOSPI,20755,185,+0.90%,0.9,4240744,87595,22278,,,,0,0,,-1431,116661,,2026-02-26 11:14:14
000400,롯데손해보험,KOSPI,2470,-160,-6.08%,-6.08,4224204,10596,7665,14.36,,,0,0,,-15993,-72729,,2026-02-26 11:14:14
003470,유안타증권,KOSPI,5430,190,+3.63%,3.63,4147413,23073,1838,15.69,,,0,0,,43994,-341714,,2026-02-26 11:14:14
530062,삼성 인버스 2X 은 선물 ETN(H),KOSPI,33,1,+3.13%,3.13,3803879,128,43,,,,0,0,,-1348500,5081,,2026-02-26 11:14:14
448330,KODEX 삼성전자채권혼합,KOSPI,15955,245,+1.56%,1.56,3785391,60226,8504,,,,0,0,,-115931,-6467,,2026-02-26 11:14:14
228790,TIGER 화장품,KOSPI,3775,60,+1.62%,1.62,3765733,14159,3558,,,,0,0,,933080,-626298,,2026-02-26 11:14:14
069460,대호에이엘,KOSPI,617,-48,-7.22%,-7.22,3721826,2325,537,12.34,,,0,0,,379,-34030,,2026-02-26 11:14:14
488080,TIGER 반도체TOP10레버리지,KOSPI,46330,4240,+10.07%,10.07,3694259,168804,9526,,,,0,0,,-264791,14397,,2026-02-26 11:14:14
001500,현대차증권,KOSPI,13260,370,+2.87%,2.87,3658989,49918,8199,13.71,,,0,0,,27153,-101228,,2026-02-26 11:14:14
455850,SOL AI반도체소부장,KOSPI,24570,1295,+5.56%,5.56,3533908,85899,8719,,,,0,0,,127965,-51082,,2026-02-26 11:14:14
005935,삼성전자우,KOSPI,148100,5800,+4.08%,4.08,3523333,517117,1208458,22.56,7.0,,0,0,,201320,-1258695,,2026-02-26 11:14:14
292150,TIGER 코리아TOP10,KOSPI,33690,820,+2.49%,2.49,3503084,117523,25840,,,,0,0,,-806067,-7806,,2026-02-26 11:14:14
495050,RISE 코리아밸류업,KOSPI,27310,570,+2.13%,2.13,3388775,92047,5954,,,,0,0,,-157447,67157,,2026-02-26 11:14:14
003280,흥아해운,KOSPI,1826,-55,-2.92%,-2.92,3339390,6193,4390,16.02,,,0,0,,1012,405270,,2026-02-26 11:14:14
118000,메타케어,KOSPI,356,7,+2.01%,2.01,3330552,1202,612,50.86,,,0,0,,-367,-276765,,2026-02-26 11:14:14
066570,LG전자,KOSPI,147700,14400,+10.80%,10.8,3239868,470419,24583,24.85,15.0,,0,0,,-59394,46946,,2026-02-26 11:14:14
445290,KODEX 로봇액티브,KOSPI,38160,985,+2.65%,2.65,3186079,120613,12383,,,,0,0,,30892,11139,,2026-02-26 11:14:14
395270,HANARO Fn K-반도체,KOSPI,35630,1335,+3.89%,3.89,3167238,111920,14626,,,,0,0,,-330426,129054,,2026-02-26 11:14:14
469070,RISE AI&로봇,KOSPI,17880,120,+0.68%,0.68,3020041,53870,5805,,,,0,0,,-25401,12003,,2026-02-26 11:14:14
494310,KODEX 반도체레버리지,KOSPI,73990,5835,+8.56%,8.56,2990020,218191,12058,,,,0,0,,-202339,11212,,2026-02-26 11:14:14
091160,KODEX 반도체,KOSPI,100440,4225,+4.39%,4.39,2982658,297245,36912,,,,0,0,,-292136,36689,,2026-02-26 11:14:14
520055,미래에셋 인버스 2X 코스피200 선물 ETN,KOSPI,1395,-73,-4.97%,-4.97,2966690,4193,140,,,,0,0,,-586006,1416,,2026-02-26 11:14:14
034830,한국토지신탁,KOSPI,1661,-37,-2.18%,-2.18,2884241,4775,4194,,,,0,0,,178152,-390031,,2026-02-26 11:14:14
006800,미래에셋증권,KOSPI,72100,-800,-1.10%,-1.1,2837609,204216,408869,41.37,24.0,,0,0,,-320689,851131,,2026-02-26 11:14:14
379810,KODEX 미국나스닥100,KOSPI,23790,75,+0.32%,0.32,2815967,67163,54646,,,,0,0,,-353861,-17158,,2026-02-26 11:14:14
157500,TIGER 증권,KOSPI,20160,-150,-0.74%,-0.74,2678924,53964,4133,,,,0,0,,-526737,-57517,,2026-02-26 11:14:14
123310,TIGER 인버스,KOSPI,1745,-45,-2.51%,-2.51,2610617,4588,581,,,,0,0,,-408836,-94221,,2026-02-26 11:14:14
472150,TIGER 배당커버드콜액티브,KOSPI,18890,280,+1.50%,1.5,2520776,47436,7909,,,,0,0,,-2709188,-1144,,2026-02-26 11:14:14
005880,대한해운,KOSPI,2195,-55,-2.44%,-2.44,2481455,5470,7100,4.89,5.0,,0,0,,696,37132,,2026-02-26 11:14:14
003060,에이프로젠바이오로직스,KOSPI,364,5,+1.39%,1.39,2451010,906,724,,,,0,0,,89232,-117403,,2026-02-26 11:14:14
364980,TIGER 2차전지TOP10,KOSPI,11710,55,+0.47%,0.47,2434909,28561,6563,,,,0,0,,-370267,221654,,2026-02-26 11:14:14
530105,삼성 인버스 2X 코스피200 선물 ETN,KOSPI,1400,-75,-5.08%,-5.08,2394771,3384,211,,,,0,0,,-1501382,7888,,2026-02-26 11:14:14
102110,TIGER 200,KOSPI,93155,2315,+2.55%,2.55,2354092,218338,77644,,,,0,0,,-851279,8579,,2026-02-26 11:14:14
006740,블루산업개발,KOSPI,633,-112,-15.03%,-15.03,2305892,1423,362,,,,0,0,,66,66,,2026-02-26 11:14:14
042700,한미반도체,KOSPI,242500,28000,+13.05%,13.05,2282720,550333,231132,96.58,,,0,0,,151151,248420,,2026-02-26 11:14:14
377300,카카오페이,KOSPI,70700,6600,+10.30%,10.3,2232662,156988,95552,211.04,106.0,,0,0,,-38449,-64782,,2026-02-26 11:14:14
003490,대한항공,KOSPI,28300,-650,-2.25%,-2.25,2180086,61427,104206,11.02,12.0,,0,0,,1314310,1875421,,2026-02-26 11:14:14
000660,SK하이닉스,KOSPI,1041000,23000,+2.26%,2.26,2167117,2246512,7419232,21.23,6.0,,0,0,,36642,-358288,,2026-02-26 11:14:14
012030,DB,KOSPI,2187,57,+2.68%,2.68,2154561,4521,4386,6.12,,,0,0,,160223,-473681,,2026-02-26 11:14:14
010140,삼성중공업,KOSPI,28600,-350,-1.21%,-1.21,2122067,60601,251240,71.38,20.0,,0,0,,-697778,295272,,2026-02-26 11:14:14
0005D0,SOL 전고체배터리&실리콘음극재,KOSPI,19940,390,+1.99%,1.99,2107454,41992,1664,,,,0,0,,-116426,-31499,,2026-02-26 11:14:14
475720,RISE 200위클리커버드콜,KOSPI,13680,50,+0.37%,0.37,2093025,28594,8906,,,,0,0,,-1863259,-2319,,2026-02-26 11:14:14
003620,KG모빌리티,KOSPI,4220,-50,-1.17%,-1.17,2023466,8511,8530,281.0,,,0,0,,182806,515174,,2026-02-26 11:14:14
034020,두산에너빌리티,KOSPI,103600,400,+0.39%,0.39,1882337,194940,664262,,181.0,,0,0,,271167,528711,,2026-02-26 11:14:14
0098F0,KODEX 원자력SMR,KOSPI,19290,220,+1.15%,1.15,1878603,36024,2422,,,,0,0,,-349208,30236,,2026-02-26 11:14:14
000370,한화손해보험,KOSPI,7970,-10,-0.13%,-0.13,1867987,14885,9281,4.76,,,0,0,,17518,-309646,,2026-02-26 11:14:14
411060,ACE KRX금현물,KOSPI,33160,-320,-0.96%,-0.96,1838693,61053,5888,,,,0,0,,-304458,23640,,2026-02-26 11:14:14
348950,제이알글로벌리츠,KOSPI,1928,-87,-4.32%,-4.32,1807172,3544,3805,,,,0,0,,-129387,-152508,,2026-02-26 11:14:14
011200,HMM,KOSPI,22350,-1100,-4.69%,-4.69,1767750,39755,21814,8.69,18.0,,0,0,,489001,262541,,2026-02-26 11:14:14
009290,광동제약,KOSPI,9590,90,+0.95%,0.95,1757748,16887,4726,17.04,,,0,0,,268,663,,2026-02-26 11:14:14
012860,모베이스전자,KOSDAQ,5280,280,+5.60%,5.6,38514880,197181,3823,22.4,,,0,0,,21,397332,,2026-02-26 11:14:15
049630,재영솔루텍,KOSDAQ,4770,425,+9.78%,9.78,30249086,150130,5582,132.64,,,0,0,,1861,-170393,,2026-02-26 11:14:15
053950,경남제약,KOSDAQ,893,74,+9.04%,9.04,29307334,27346,695,,,,0,0,,0,-452236,,2026-02-26 11:14:15
038880,아이에이,KOSDAQ,158,22,+16.18%,16.18,20001317,3157,601,,,,0,0,,0,-1042983,,2026-02-26 11:14:15
900300,오가닉티코스메틱,KOSDAQ,124,-7,-5.34%,-5.34,16338422,2193,314,,,,0,0,,0,-1359725,,2026-02-26 11:14:15
187660,현대ADM,KOSDAQ,19490,3820,+24.38%,24.38,13326642,257248,1788,,,,0,0,,0,0,,2026-02-26 11:14:15
242040,나무기술,KOSDAQ,5920,1165,+24.50%,24.5,12381866,71311,2045,,,,0,0,,-145769,370153,,2026-02-26 11:14:15
229000,젠큐릭스,KOSDAQ,4057,587,+16.92%,16.92,12176467,51632,961,,,,0,0,,-182,30100,,2026-02-26 11:14:15
308080,바이젠셀,KOSDAQ,8850,890,+11.18%,11.18,9882397,92828,1798,,,,0,0,,-24939,-116855,,2026-02-26 11:14:15
054220,비츠로시스,KOSDAQ,841,48,+6.05%,6.05,9417994,8212,507,,,,0,0,,-13978,-452436,,2026-02-26 11:14:15
377030,비트맥스,KOSDAQ,1222,93,+8.24%,8.24,8934005,12144,510,,,,0,0,,3117,621466,,2026-02-26 11:14:15
092040,아미코젠,KOSDAQ,1420,175,+14.06%,14.06,8707080,11972,1008,,,,0,0,,-363527,-170777,,2026-02-26 11:14:15
036540,SFA반도체,KOSDAQ,7590,420,+5.86%,5.86,8663695,65513,12499,,,,0,0,,-87542,-257633,,2026-02-26 11:14:15
046890,서울반도체,KOSDAQ,13420,1050,+8.49%,8.49,8467609,117707,7801,,,,0,0,,-13973,-17129,,2026-02-26 11:14:15
064260,다날,KOSDAQ,8830,400,+4.74%,4.74,8215461,74171,6656,,,,0,0,,-2048,139119,,2026-02-26 11:14:15
076610,해성옵틱스,KOSDAQ,1459,55,+3.92%,3.92,7859917,10958,781,,,,0,0,,-7978,-630794,,2026-02-26 11:14:15
125020,티씨머티리얼즈,KOSDAQ,6140,320,+5.50%,5.5,7331302,47239,2151,180.59,,,0,0,,0,36837,,2026-02-26 11:14:15
010170,대한광통신,KOSDAQ,4210,65,+1.57%,1.57,7215456,30313,5543,,,,0,0,,-511858,-317670,,2026-02-26 11:14:15
225190,LK삼양,KOSDAQ,2545,70,+2.83%,2.83,6807462,17775,1793,,,,0,0,,0,-658236,,2026-02-26 11:14:15
032820,우리기술,KOSDAQ,16680,-560,-3.25%,-3.25,6749841,113528,27818,200.96,,,0,0,,69426,-253907,,2026-02-26 11:14:15
080220,제주반도체,KOSDAQ,46350,2850,+6.55%,6.55,6711295,309939,15930,44.34,,,0,0,,-57426,-365538,,2026-02-26 11:14:15
048410,현대바이오,KOSDAQ,17810,-1250,-6.56%,-6.56,6075492,114494,17124,,,,0,0,,-145081,-382018,,2026-02-26 11:14:15
038530,케이바이오,KOSDAQ,399,-26,-6.12%,-6.12,6055302,2482,461,,,,0,0,,0,1698339,,2026-02-26 11:14:15
115480,씨유메디칼,KOSDAQ,603,53,+9.64%,9.64,5733460,3514,364,,,,0,0,,0,269469,,2026-02-26 11:14:15
307180,아이엘,KOSDAQ,8970,1630,+22.21%,22.21,5400175,46037,3006,,,,0,0,,56649,114263,,2026-02-26 11:14:15
008290,원풍물산,KOSDAQ,385,14,+3.77%,3.77,5373187,2250,158,,,,0,0,,0,-127520,,2026-02-26 11:14:15
065170,비엘팜텍,KOSDAQ,4705,-160,-3.29%,-3.29,5245598,25490,1284,,,,0,0,,-7422,166270,,2026-02-26 11:14:15
234340,헥토파이낸셜,KOSDAQ,27125,3775,+16.17%,16.17,5132738,141126,3807,48.84,,,0,0,,-7887,95745,,2026-02-26 11:14:15
221800,유투바이오,KOSDAQ,30750,4800,+18.50%,18.5,4837503,140346,4859,,,,0,0,,25454,-22243,,2026-02-26 11:14:15
090710,휴림로봇,KOSDAQ,14880,-360,-2.36%,-2.36,4671338,70013,17787,551.48,,,0,0,,-7312,249007,,2026-02-26 11:14:15
317240,TS트릴리온,KOSDAQ,398,-19,-4.56%,-4.56,4580768,1875,559,,,,0,0,,14250,1823999,,2026-02-26 11:14:15
101330,모베이스,KOSDAQ,6520,-460,-6.59%,-6.59,4577294,29861,1505,8.35,,,0,0,,1623,-28064,,2026-02-26 11:14:15
115530,씨엔플러스,KOSDAQ,304,-37,-10.85%,-10.85,4432880,1411,208,,,,0,0,,0,-230306,,2026-02-26 11:14:15
006910,보성파워텍,KOSDAQ,11200,-230,-2.01%,-2.01,4272362,49496,5507,26.38,,,0,0,,3,-550545,,2026-02-26 11:14:15
255220,SG,KOSDAQ,2940,185,+6.72%,6.72,4264886,12301,3136,,,,0,0,,-65698,148780,,2026-02-26 11:14:15
024060,흥구석유,KOSDAQ,19950,-1150,-5.45%,-5.45,4250200,88108,2991,1329.33,,,0,0,,5,13313,,2026-02-26 11:14:15
288330,파라택시스코리아,KOSDAQ,866,152,+21.29%,21.29,4043707,3479,910,,,,0,0,,0,-21203,,2026-02-26 11:14:15
019550,SBI인베스트먼트,KOSDAQ,771,-93,-10.76%,-10.76,3973258,3165,1253,15.78,,,0,0,,-31189,7853,,2026-02-26 11:14:15
380540,옵티코어,KOSDAQ,4250,290,+7.32%,7.32,3717966,15692,2074,,,,0,0,,5000,-75969,,2026-02-26 11:14:15
033340,좋은사람들,KOSDAQ,1998,-142,-6.64%,-6.64,3656303,7441,1936,,,,0,0,,0,344911,,2026-02-26 11:14:15
123040,엠에스오토텍,KOSDAQ,2815,-175,-5.85%,-5.85,3641027,10630,1763,,,,0,0,,-8165,-137173,,2026-02-26 11:14:15
038060,루멘스,KOSDAQ,739,-121,-14.07%,-14.07,3578755,2697,352,,,,0,0,,0,-157047,,2026-02-26 11:14:15
227950,엔투텍,KOSDAQ,601,138,+29.81%,29.81,3552023,2135,1037,85.86,,,0,0,,0,-5171,,2026-02-26 11:14:15
403870,HPSP,KOSDAQ,43100,2100,+5.12%,5.12,3365143,142800,36162,43.31,,,0,0,,37436,-972571,,2026-02-26 11:14:15
083640,인콘,KOSDAQ,473,-25,-5.02%,-5.02,3347768,1601,368,,,,0,0,,-408260,129339,,2026-02-26 11:14:15
078860,스테이지원엔터,KOSDAQ,455,-3,-0.66%,-0.66,3342968,1578,269,,,,0,0,,0,647495,,2026-02-26 11:14:15
017510,세명전기,KOSDAQ,12000,290,+2.48%,2.48,3195982,38506,1808,17.62,,,0,0,,30036,-116987,,2026-02-26 11:14:15
049470,비트플래닛,KOSDAQ,690,11,+1.62%,1.62,3169223,2294,817,23.93,,,0,0,,0,-143160,,2026-02-26 11:14:15
092190,서울바이오시스,KOSDAQ,4395,-795,-15.32%,-15.32,3105469,14781,2014,,,,0,0,,-5,-9318,,2026-02-26 11:14:15
060250,NHN KCP,KOSDAQ,22150,1100,+5.23%,5.23,3027557,68741,8956,19.49,17.0,,0,0,,-40631,-14693,,2026-02-26 11:14:15
270520,앱튼,KOSDAQ,222,2,+0.91%,0.91,3023345,679,436,,,,0,0,,4,-821579,,2026-02-26 11:14:15
060900,에이전트AI,KOSDAQ,299,-7,-2.29%,-2.29,2998417,853,239,,,,0,0,,0,249291,,2026-02-26 11:14:15
008830,대동기어,KOSDAQ,24750,1850,+8.08%,8.08,2961123,75079,2238,,,,0,0,,2,-51404,,2026-02-26 11:14:15
078020,LS증권,KOSDAQ,8310,120,+1.47%,1.47,2937127,25066,4605,20.65,,,0,0,,6744,-120084,,2026-02-26 11:14:15
056090,시지메드텍,KOSDAQ,2685,85,+3.27%,3.27,2888755,7581,2767,70.53,,,0,0,,21844,-445140,,2026-02-26 11:14:15
048530,인트론바이오,KOSDAQ,4615,1065,+30.00%,30.0,2830655,12197,1532,,,,0,0,,1,13720,,2026-02-26 11:14:15
204610,티쓰리,KOSDAQ,2180,204,+10.32%,10.32,2826421,6185,1277,9.54,,,0,0,,5964,521,,2026-02-26 11:14:15
060720,KH바텍,KOSDAQ,18060,350,+1.98%,1.98,2816382,52057,4279,18.76,,,0,0,,106486,-110960,,2026-02-26 11:14:15
049080,기가레인,KOSDAQ,474,36,+8.22%,8.22,2797448,1358,407,,,,0,0,,0,105628,,2026-02-26 11:14:15
016600,큐캐피탈,KOSDAQ,371,-21,-5.36%,-5.36,2785531,1049,665,,,,0,0,,48826,-211579,,2026-02-26 11:14:15
357880,SKAI,KOSDAQ,2610,-195,-6.95%,-6.95,2754165,7350,1224,,,,0,0,,0,-101925,,2026-02-26 11:14:15
023440,제이스코홀딩스,KOSDAQ,686,-64,-8.53%,-8.53,2731001,1826,608,,,,0,0,,-91792,-45094,,2026-02-26 11:14:15
013720,THE CUBE&,KOSDAQ,750,94,+14.33%,14.33,2717339,2072,454,,,,0,0,,0,20269,,2026-02-26 11:14:15
039860,나노엔텍,KOSDAQ,7090,-360,-4.83%,-4.83,2655448,19526,2697,85.3,,,0,0,,2,-376916,,2026-02-26 11:14:15
440320,오픈놀,KOSDAQ,4235,500,+13.39%,13.39,2596142,11157,422,,,,0,0,,0,6298,,2026-02-26 11:14:15
067390,아스트,KOSDAQ,901,-26,-2.80%,-2.8,2438917,2199,3628,,,,0,0,,-218197,-171732,,2026-02-26 11:14:15
018000,유니슨,KOSDAQ,1324,22,+1.69%,1.69,2417328,3207,3248,,,,0,0,,18673,444314,,2026-02-26 11:14:15
222080,씨아이에스,KOSDAQ,14030,-350,-2.43%,-2.43,2410724,34059,1867,23.04,,,0,0,,-50773,-436167,,2026-02-26 11:14:15
330350,위더스제약,KOSDAQ,10930,-1010,-8.46%,-8.46,2360347,26605,1450,23.16,,,0,0,,1,-345536,,2026-02-26 11:14:15
069540,빛과전자,KOSDAQ,1135,-72,-5.97%,-5.97,2340107,2671,695,,,,0,0,,0,-99607,,2026-02-26 11:14:15
024840,KBI메탈,KOSDAQ,2425,-45,-1.82%,-1.82,2218245,5526,845,,,,0,0,,-30,617959,,2026-02-26 11:14:15
178320,서진시스템,KOSDAQ,39050,2250,+6.11%,6.11,2173927,84239,22656,,,,0,0,,-39768,-1400,,2026-02-26 11:14:15
246690,TS인베스트먼트,KOSDAQ,1971,-29,-1.45%,-1.45,2162240,4385,880,41.91,,,0,0,,0,8658,,2026-02-26 11:14:15
339950,아이비김영,KOSDAQ,2555,395,+18.29%,18.29,2131802,5392,1144,5.92,,,0,0,,0,-13098,,2026-02-26 11:14:15
047770,코데즈컴바인,KOSDAQ,4900,-190,-3.73%,-3.73,2128639,10570,1858,58.45,,,0,0,,-7443,59049,,2026-02-26 11:14:15
086520,에코프로,KOSDAQ,178900,3700,+2.11%,2.11,2080990,373525,242768,,,,0,0,,101814,375369,,2026-02-26 11:14:15
340930,유일에너테크,KOSDAQ,1213,-66,-5.16%,-5.16,2026740,2493,835,,,,0,0,,0,22535,,2026-02-26 11:14:15
025980,아난티,KOSDAQ,8110,-500,-5.81%,-5.81,2023039,16616,7680,,,,0,0,,-21997,5647,,2026-02-26 11:14:15
046120,오르비텍,KOSDAQ,6050,-330,-5.17%,-5.17,1961164,12051,1967,12.76,,,0,0,,19174,44415,,2026-02-26 11:14:15
032680,소프트센,KOSDAQ,296,-1,-0.34%,-0.34,1827757,542,313,,,,0,0,,0,-175849,,2026-02-26 11:14:15
319400,현대무벡스,KOSDAQ,34300,-1250,-3.52%,-3.52,1826702,65954,38536,152.42,,,0,0,,31986,-261521,,2026-02-26 11:14:15
072470,우리산업홀딩스,KOSDAQ,4325,-340,-7.29%,-7.29,1772233,7794,812,10.34,,,0,0,,300,-136683,,2026-02-26 11:14:15
241520,DSC인베스트먼트,KOSDAQ,18540,1020,+5.82%,5.82,1767914,33030,5014,60.69,,,0,0,,56,-132559,,2026-02-26 11:14:15
038500,삼표시멘트,KOSDAQ,15620,-530,-3.28%,-3.28,1709163,26966,16835,42.05,,,0,0,,4187,76057,,2026-02-26 11:14:15
462860,더즌,KOSDAQ,4370,140,+3.31%,3.31,1694765,7557,3136,25.98,,,0,0,,0,-56192,,2026-02-26 11:14:15
